,Player,train_test,Year,min_age,TOTAL_seasons,season_index,Age,TOTAL_MP,min_proportion,2P%,TOTAL_2PA,3P%,TOTAL_3PA,FT%,TOTAL_FTA,TOTAL_DRB,TOTAL_ORB,TOTAL_AST,TOTAL_STL,TOTAL_BLK,TOTAL_TOV,TOTAL_PF,two_point_attempts,three_point_attempts,free_throw_attempts,defensive_rebounds,offensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,minutes_proportion,two_point_percentage,three_point_percentage,free_throw_percentage
107,Eric Riley,train,1998,23,5,3,27,544,0.3487179487179487,0.418,134,0.27,1,0.75,36,90,43,22,15,46,37,80,8.867647058823529,0.0661764705882353,2.3823529411764706,5.955882352941177,2.8455882352941178,1.4558823529411766,0.9926470588235294,3.044117647058824,2.4485294117647056,5.294117647058823,-0.6246793812824847,-0.33098901520668167,-0.9946225751440619,1.0986122886681098
108,Erick Strickland,test,1998,23,9,1,24,1505,0.5615671641791045,0.382,395,0.5292,163,0.774,84,126,35,167,56,8,106,140,9.448504983388704,3.8990033222591363,2.0093023255813955,3.013953488372093,0.8372093023255813,3.99468438538206,1.3395348837209302,0.1913621262458472,2.535548172757475,3.3488372093023253,0.24752475060471674,-0.4810678488511156,0.11693305685467896,1.2310368743174414
109,Hubert Davis,train,1998,22,12,5,27,2378,0.7339506172839506,0.464,537,0.7902,230,0.836,116,135,34,157,43,5,88,117,8.129520605550884,3.4819175777964677,1.7560975609756098,2.043734230445753,0.5147182506307821,2.3767872161480232,0.6509671993271656,0.07569386038687972,1.3322119428090833,1.7712363330529857,1.014759806587034,-0.1442496088445468,1.3261313820150937,1.6287621852605028
110,Khalid Reeves,train,1998,22,6,3,25,1950,0.5945121951219512,0.435,441,0.6624,152,0.775,213,131,54,230,80,10,130,195,8.141538461538461,2.806153846153846,3.9323076923076923,2.4184615384615387,0.9969230769230769,4.246153846153846,1.476923076923077,0.18461538461538463,2.4,3.6,0.3826504303419929,-0.2614797000577567,0.6740078403492478,1.2367626271489272
111,Kurt Thomas,train,1998,23,18,2,25,73,0.365,0.6,45,0.27,0,0.75,3,16,8,3,1,0,10,19,22.19178082191781,0.0,1.4794520547945205,7.890410958904109,3.9452054794520546,1.4794520547945205,0.4931506849315068,0.0,4.931506849315069,9.36986301369863,-0.5537276453102001,0.4054651081081642,-0.9946225751440619,1.0986122886681098
113,Michael Finley,train,1998,22,15,2,24,3394,1.0347560975609755,0.466,1261,0.6426,244,0.784,416,288,150,405,132,30,219,163,13.375368296994695,2.5880966411314086,4.412492634060106,3.0548025928108427,1.5910430170889804,4.295816146140248,1.4001178550383029,0.3182086034177961,2.3229228049499113,1.728933411903359,2.9444389791664394,-0.13621020483454893,0.5866668439564302,1.289130612666243
114,Robert Pack,train,1998,22,13,6,28,292,0.6083333333333333,0.326,92,0.45,6,0.694,36,26,8,42,20,1,38,17,11.342465753424657,0.7397260273972602,4.438356164383562,3.2054794520547945,0.9863013698630136,5.178082191780821,2.4657534246575343,0.1232876712328767,4.684931506849315,2.095890410958904,0.44031183943833235,-0.7263327295455992,-0.20067069546215124,0.8188868585544236
115,Samaki Walker,train,1998,20,10,1,21,1027,0.626219512195122,0.488,320,0.27,1,0.546,97,206,96,24,30,40,61,127,11.217137293086662,0.035053554040895815,3.4001947419668936,7.221032132424537,3.365141187925998,0.8412852969814995,1.0516066212268744,1.4021421616358327,2.1382667964946447,4.451801363193768,0.5160322739923469,-0.048009219186360606,-0.9946225751440619,0.18452177770355727
116,Shawn Bradley,train,1998,21,12,4,25,1822,0.71171875,0.422,708,0.27,3,0.722,180,354,164,60,51,214,96,214,13.989023051591658,0.059275521405049394,3.5565312843029635,6.994511525795829,3.2403951701427003,1.1855104281009878,1.0076838638858396,4.228320526893524,1.8968166849615806,4.228320526893524,0.9037462532194309,-0.31456855463636585,-0.9946225751440619,0.9544040252021891
118,A.C. Green,train,1999,27,11,8,35,924,0.462,0.435,248,0.216,8,0.577,52,146,82,25,28,8,19,69,9.662337662337663,0.3116883116883117,2.025974025974026,5.688311688311688,3.194805194805195,0.974025974025974,1.0909090909090908,0.3116883116883117,0.7402597402597403,2.688311688311688,-0.15229366908004557,-0.2614797000577567,-1.289130612666243,0.3104700874618215
119,Bruno Šundov,train,1999,18,7,0,18,11,0.0916666666666666,0.75,7,0.27,0,0.75,0,0,0,1,0,0,1,4,22.90909090909091,0.0,0.0,0.0,0.0,3.272727272727273,0.0,0.0,3.272727272727273,13.090909090909092,-2.293452609430774,1.0986122886681098,-0.9946225751440619,1.0986122886681098
120,Cedric Ceballos,train,1999,21,11,8,29,352,0.676923076923077,0.429,112,0.7074,28,0.694,49,62,23,12,7,5,28,23,11.454545454545455,2.8636363636363638,5.011363636363636,6.340909090909092,2.352272727272727,1.227272727272727,0.7159090909090909,0.5113636363636364,2.8636363636363638,2.352272727272727,0.7396671961948384,-0.28593229072799314,0.8827897881853564,0.8188868585544236
122,Dirk Nowitzki,test,1999,20,21,0,20,958,0.5095744680851064,0.455,268,0.37079999999999996,68,0.773,128,121,41,47,29,27,73,105,10.07098121085595,2.5553235908141962,4.810020876826722,4.54697286012526,1.5407098121085594,1.7661795407098122,1.0897703549060542,1.0146137787056368,2.7432150313152404,3.9457202505219207,0.0383025544142669,-0.18048837571229354,-0.5287863374924229,1.2253290311060194
123,Erick Strickland,test,1999,23,9,2,25,567,0.4295454545454545,0.438,162,0.549,59,0.815,65,71,12,64,40,2,36,44,10.285714285714285,3.746031746031746,4.1269841269841265,4.507936507936508,0.7619047619047619,4.063492063492063,2.5396825396825395,0.12698412698412698,2.2857142857142856,2.7936507936507935,-0.2837059240721418,-0.24928293951724503,0.19663110200685247,1.4828322881625375
124,Gary Trent,train,1999,21,9,3,24,1362,0.7566666666666667,0.481,597,0.27,5,0.617,235,224,127,77,29,23,66,122,15.779735682819384,0.13215859030837004,6.211453744493392,5.920704845814978,3.356828193832599,2.035242290748899,0.7665198237885462,0.6079295154185022,1.7444933920704846,3.2246696035242293,1.1344905763330118,-0.07603661306012757,-0.9946225751440619,0.4768340347247418
125,Hot Rod Williams,train,1999,28,9,8,36,403,0.403,0.6,33,0.27,0,0.75,10,47,36,15,13,18,13,49,2.9478908188585606,0.0,0.8933002481389579,4.198511166253102,3.215880893300248,1.3399503722084367,1.161290322580645,1.607940446650124,1.161290322580645,4.377171215880893,-0.392980551445919,0.4054651081081642,-0.9946225751440619,1.0986122886681098
126,Hubert Davis,train,1999,22,12,6,28,1378,0.689,0.431,253,0.8118000000000001,144,0.85,50,83,3,89,21,3,57,76,6.609579100145138,3.7619738751814222,1.3062409288824384,2.1683599419448476,0.0783744557329463,2.3251088534107405,0.5486211901306242,0.0783744557329463,1.4891146589259798,1.9854862119013064,0.7954483588344242,-0.277772344022583,1.4617487772535187,1.7346010553881064
127,Michael Finley,train,1999,22,15,3,25,2051,1.0255,0.465,740,0.5958,136,0.823,226,194,69,218,66,15,107,96,12.988785958069235,2.387128230131643,3.9668454412481715,3.4051682106289616,1.2111165285226717,3.826426133593369,1.158459288152121,0.26328620185275475,1.8781082398829838,1.6850316918576305,2.9444389791664394,-0.14022934130865,0.38799523530966123,1.5368064681032403
128,Robert Pack,train,1999,22,13,7,29,468,0.468,0.441,170,0.27,4,0.818,88,27,9,81,20,1,49,41,13.076923076923077,0.3076923076923077,6.769230769230769,2.076923076923077,0.6923076923076923,6.230769230769231,1.5384615384615385,0.07692307692307693,3.769230769230769,3.1538461538461537,-0.12817519342399764,-0.2371045977082531,-0.9946225751440619,1.5028556495259513
129,Samaki Walker,train,1999,20,10,2,22,568,0.3641025641025641,0.466,189,0.27,1,0.541,98,97,46,6,9,16,37,87,11.97887323943662,0.06338028169014084,6.211267605633802,6.147887323943662,2.915492957746479,0.38028169014084506,0.5704225352112676,1.0140845070422535,2.345070422535211,5.514084507042253,-0.5576016885637214,-0.13621020483454893,-0.9946225751440619,0.16436906878593652
130,Shawn Bradley,train,1999,21,12,5,26,1294,0.6602040816326531,0.485,344,0.27,4,0.748,115,262,130,40,35,159,56,153,9.570324574961361,0.11128284389489954,3.199381761978362,7.28902627511592,3.616692426584235,1.1128284389489953,0.973724884080371,4.423493044822257,1.5579598145285933,4.256568778979908,0.6642038045204569,-0.06001800972625304,-0.9946225751440619,1.087973890463054
131,Steve Nash,train,1999,22,18,2,24,1269,0.793125,0.355,183,0.6732,131,0.826,46,82,32,219,37,2,83,98,5.1914893617021285,3.7163120567375887,1.304964539007092,2.326241134751773,0.9078014184397164,6.212765957446808,1.049645390070922,0.056737588652482275,2.354609929078014,2.780141843971631,1.3438660923373247,-0.5971325273203567,0.7226940993308032,1.5575394743064488
132,A.C. Green,train,2000,27,11,9,36,1929,0.588109756097561,0.449,383,0.27,4,0.695,95,326,160,80,53,18,53,127,7.147744945567651,0.07465007776049767,1.7729393468118197,6.08398133748056,2.9860031104199067,1.4930015552099534,0.9891135303265941,0.33592534992223955,0.9891135303265941,2.370139968895801,0.35615667494553027,-0.20471192141066002,-0.9946225751440619,0.8236000689573804
133,Brian Shaw,test,2000,24,13,9,33,1249,0.4219594594594594,0.398,264,0.558,58,0.759,54,171,45,201,35,14,75,105,7.609287429943955,1.6717373899119294,1.5564451561249,4.928742994395517,1.2970376301040831,5.793434747798239,1.0088070456365092,0.4035228182546037,2.1617293835068057,3.0264211369095277,-0.3147347637666162,-0.4138054400243832,0.23304908030361296,1.1472048439049751
134,Derek Fisher,train,2000,22,18,3,25,1803,0.5778846153846153,0.363,317,0.5634,166,0.724,145,121,22,216,80,3,75,150,6.3294509151414315,3.3144758735440933,2.8951747088186357,2.4159733777038266,0.43926788685524126,4.312811980033278,1.5973377703826956,0.059900166389351084,1.497504159733777,2.995008319467554,0.31409552146003594,-0.5623668213073126,0.2549724113264288,0.9643905266685663
135,Devean George,test,2000,22,11,0,22,345,0.1760204081632653,0.412,97,0.6120000000000001,47,0.659,41,46,29,12,10,4,21,54,10.121739130434783,4.904347826086957,4.278260869565218,4.8,3.026086956521739,1.2521739130434784,1.0434782608695652,0.4173913043478261,2.191304347826087,5.6347826086956525,-1.5435458186253972,-0.35570359854910066,0.455726942889053,0.6588410572189906
136,Glen Rice,train,2000,23,14,9,32,2530,0.790625,0.449,751,0.6606,229,0.874,396,271,56,176,47,12,114,179,10.686166007905138,3.2584980237154153,5.6347826086956525,3.856126482213439,0.7968379446640317,2.5043478260869567,0.6687747035573123,0.1707509881422925,1.6221343873517786,2.5470355731225296,1.3286968693365544,-0.20471192141066002,0.6659691601565632,1.9367984687040576
138,John Salley,test,2000,26,7,6,35,303,0.1683333333333333,0.362,69,0.27,0,0.75,28,45,20,26,8,14,18,67,8.198019801980198,0.0,3.3267326732673266,5.346534653465346,2.376237623762376,3.089108910891089,0.9504950495049505,1.6633663366336633,2.1386138613861387,7.96039603960396,-1.5974855789102593,-0.5666940715190188,-0.9946225751440619,1.0986122886681098
139,Kobe Bryant,train,2000,18,20,3,21,2524,0.956060606060606,0.489,1039,0.5742,144,0.821,403,308,108,323,106,62,182,220,14.819334389857369,2.053882725832013,5.748019017432646,4.393026941362916,1.5404120443740095,4.606973058637084,1.5118858954041206,0.884310618066561,2.595879556259905,3.1378763866877972,2.9444389791664394,-0.044007100728832405,0.29900801522758463,1.5231373036116729
140,Rick Fox,train,2000,22,13,8,30,1473,0.4490853658536585,0.464,317,0.5868,181,0.808,78,135,63,138,52,26,87,203,7.7474541751527495,4.423625254582485,1.9063136456211813,3.29938900203666,1.539714867617108,3.372708757637475,1.2708757637474541,0.6354378818737271,2.1262729124236253,4.961303462321792,-0.20436687412959856,-0.1442496088445468,0.3507523090233431,1.4370666864933141
141,Robert Horry,test,2000,22,16,7,29,1685,0.5542763157894737,0.483,269,0.5562,94,0.788,113,228,133,118,84,80,73,189,5.747181008902077,2.0083086053412464,2.414243323442136,4.871216617210682,2.8415430267062316,2.5210682492581604,1.7946587537091987,1.7091988130563798,1.5596439169139467,4.037982195845697,0.21796410947266084,-0.06802622085585647,0.22575393130137103,1.312911815185867
142,Ron Harper,test,2000,27,11,9,36,2042,0.638125,0.421,425,0.5598,106,0.68,147,241,96,270,85,39,132,164,7.492654260528893,1.8687561214495594,2.5915768854064645,4.2487757100881485,1.692458374142997,4.760039177277179,1.4985308521057787,0.6875612144955925,2.327130264446621,2.89128305582762,0.5672353405916705,-0.31866964389061386,0.24035040798899174,0.7537718023763803
143,Shaquille O'Neal,test,2000,20,19,7,27,3163,1.0009493670886076,0.575,1664,0.27,1,0.524,824,742,336,299,36,239,223,255,18.938981979133732,0.011381599747075562,9.378438191590263,8.445147012330066,3.8242175150173887,3.403098324375593,0.40973759089472017,2.7202023395510593,2.53809674359785,2.902307935504268,2.9444389791664394,0.3022808718729335,-0.9946225751440619,0.09607383008962224
144,Travis Knight,train,2000,22,7,3,25,410,0.1626984126984127,0.39,118,0.27,0,0.607,28,83,46,23,6,23,26,88,10.360975609756096,0.0,2.458536585365854,7.287804878048781,4.0390243902439025,2.0195121951219512,0.526829268292683,2.0195121951219512,2.282926829268293,7.726829268292683,-1.6382860667717587,-0.4473122180436648,-0.9946225751440619,0.43471917919023695
145,Tyronn Lue,test,2000,21,11,1,22,146,0.45625,0.6,31,0.45,8,0.75,8,10,2,17,3,0,9,17,7.643835616438356,1.9726027397260273,1.9726027397260273,2.4657534246575343,0.4931506849315068,4.191780821917808,0.7397260273972602,0.0,2.219178082191781,4.191780821917808,-0.17544867750619247,0.4054651081081642,-0.20067069546215124,1.0986122886681098
146,A.C. Green,train,2001,27,11,10,37,1411,0.4301829268292683,0.453,318,0.216,6,0.712,111,206,107,39,30,8,45,119,8.113394755492559,0.15308291991495393,2.832034018426648,5.255846917080086,2.729978738483345,0.9950389794472005,0.7654145995747696,0.20411055988660526,1.1481218993621545,3.0361445783132526,-0.2811048556027489,-0.188556676938947,-1.289130612666243,0.9051174312760297
147,Alonzo Mourning,test,2001,22,15,8,30,306,0.5884615384615385,0.521,140,0.27,1,0.564,55,66,35,12,4,31,28,24,16.470588235294116,0.11764705882352941,6.470588235294118,7.764705882352942,4.117647058823529,1.4117647058823528,0.47058823529411764,3.6470588235294117,3.2941176470588234,2.8235294117647056,0.35760908693052934,0.08404944434245186,-0.9946225751440619,0.25741200814902443
148,Anthony Carter,train,2001,24,13,1,25,1630,0.5659722222222222,0.43,440,0.27,40,0.631,103,134,46,268,73,10,119,154,9.717791411042946,0.8834355828220859,2.274846625766871,2.9595092024539875,1.0159509202453987,5.919018404907975,1.6122699386503068,0.22085889570552147,2.6282208588957054,3.4012269938650306,0.2654364635044611,-0.2818511521409879,-0.9946225751440619,0.536509218500686
149,Anthony Mason,train,2001,24,12,9,34,3254,1.016875,0.482,954,0.27,0,0.781,474,601,169,248,80,25,179,231,10.55439459127228,0.0,5.2440073755378,6.649047326367548,1.8696988322065151,2.743700061462815,0.8850645359557467,0.2765826674861709,1.9803318992009835,2.5556238475722184,2.9444389791664394,-0.07203112820888284,-0.9946225751440619,1.2715034200231854
150,Brian Grant,train,2001,22,12,6,28,2771,0.8448170731707317,0.48,1009,0.27,1,0.797,354,501,217,101,60,71,170,293,13.108625045110067,0.012991699747383616,4.5990617105738,6.508841573439192,2.8191988451822443,1.3121616744857452,0.7795019848430169,0.9224106820642367,2.208588957055215,3.8065680259833994,1.694515528312456,-0.0800427076735365,-0.9946225751440619,1.367648699748428
151,Bruce Bowen,test,2001,25,13,4,29,2685,0.8185975609756098,0.394,274,0.6048,307,0.609,161,200,45,132,83,53,74,269,3.6737430167597767,4.116201117318436,2.158659217877095,2.681564245810056,0.6033519553072626,1.7698324022346368,1.1128491620111731,0.7106145251396648,0.9921787709497206,3.6067039106145256,1.5068746013973353,-0.43052907677138047,0.4255058589916105,0.44311070772453115
152,Cedric Ceballos,train,2001,21,11,10,31,559,0.349375,0.506,156,0.5418,73,0.85,43,72,34,20,16,7,32,61,10.046511627906977,4.701252236135957,2.769230769230769,4.636851520572451,2.189624329159213,1.2880143112701252,1.0304114490161003,0.45080500894454384,2.0608228980322005,3.9284436493738815,-0.6217875954598697,0.024001152099543045,0.16759115963159935,1.7346010553881064
153,Dan Majerle,train,2001,25,12,10,35,1306,0.6160377358490566,0.385,78,0.5670000000000001,181,0.818,44,146,20,88,53,15,35,98,2.1500765696784074,4.989280245022971,1.212863705972435,4.024502297090352,0.5513016845329249,2.42572741194487,1.4609494640122511,0.41347626339969373,0.9647779479326186,2.7013782542113325,0.4727639438338362,-0.46837893351873355,0.26962157572526246,1.5028556495259513
154,Don MacLean,train,2001,23,9,8,31,76,0.2375,0.7,18,0.27,2,0.75,12,11,7,4,5,1,10,9,8.526315789473683,0.9473684210526315,5.684210526315789,5.210526315789474,3.31578947368421,1.894736842105263,2.3684210526315788,0.47368421052631576,4.7368421052631575,4.263157894736842,-1.1664348850068706,0.8472978603872034,-0.9946225751440619,1.0986122886681098
155,Duane Causwell,train,2001,22,11,10,32,384,0.3096774193548387,0.376,85,0.27,0,0.7,25,60,23,5,8,18,23,67,7.96875,0.0,2.34375,5.625,2.15625,0.46875,0.75,1.6875,2.15625,6.28125,-0.8016278235540152,-0.5065612249795332,-0.9946225751440619,0.8472978603872034
156,Eddie House,test,2001,22,11,0,22,550,0.275,0.443,192,0.621,55,0.686,35,37,5,52,13,0,35,58,12.567272727272728,3.6,2.2909090909090906,2.421818181818182,0.32727272727272727,3.4036363636363633,0.8509090909090908,0.0,2.2909090909090906,3.7963636363636364,-0.9694005571881034,-0.22899546988214825,0.49379487685105233,0.7814846418176321
157,Eddie Jones,test,2001,23,14,6,29,2282,0.9055555555555556,0.471,633,0.6804,238,0.844,270,217,75,171,110,58,135,183,9.985977212971079,3.7546012269938647,4.259421560035057,3.423312883435583,1.1831726555652935,2.6976336546888695,1.7353198948290973,0.9149868536371605,2.1297107800175286,2.8869412795793163,2.260536856750546,-0.11613033784188169,0.7556106466295872,1.68829648734642
159,Ricky Davis,train,2001,19,12,2,21,70,0.25,0.6,28,0.27,1,0.75,8,6,1,11,5,2,5,7,14.4,0.5142857142857142,4.114285714285714,3.085714285714286,0.5142857142857142,5.657142857142857,2.571428571428571,1.0285714285714285,2.571428571428571,3.6,-1.0986122886681098,0.4054651081081642,-0.9946225751440619,1.0986122886681098
160,Tim Hardaway,train,2001,24,12,9,34,2613,0.8483766233766233,0.417,525,0.6588,517,0.801,181,178,26,483,90,6,189,155,7.233065442020666,7.122847301951779,2.4936854190585533,2.452353616532721,0.3582089552238806,6.654420206659013,1.2399540757749712,0.08266360505166476,2.6039035591274398,2.135476463834673,1.7219250078517148,-0.33510096455169086,0.6579511826859614,1.3925561223438672
161,Todd Fuller,test,2001,22,5,4,26,77,0.1925,0.6,35,0.27,0,0.75,8,11,7,1,3,2,3,10,16.363636363636363,0.0,3.7402597402597406,5.142857142857142,3.272727272727273,0.4675324675324676,1.4025974025974026,0.9350649350649352,1.4025974025974026,4.675324675324675,-1.4338469013689727,0.4054651081081642,-0.9946225751440619,1.0986122886681098
